time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-10T18:13:16.980Z,-1.713,99.728,26.2,3.9,mb,17,184.5,,0.9,us,usp000dmy2,2014-11-07T01:25:32.677Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T18:11:35.790Z,-1.797,99.698,28.5,4.2,mb,14,208.3,,0.66,us,usp000dmy1,2014-11-07T01:25:32.675Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T17:57:49.040Z,-1.542,99.972,30,4.6,mb,19,117.2,,0.95,us,usp000dmy0,2014-11-07T01:25:32.673Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T17:57:08.020Z,-1.64,99.763,44.4,4.4,mb,18,200.6,,0.57,us,usp000dmxz,2014-11-07T01:25:32.671Z,"Kepulauan Mentawai region, Indonesia",earthquake,,25.8,,4,reviewed,us,us
2005-04-10T17:53:42.130Z,-1.735,99.89,30,4.2,mb,10,302.9,,0.83,us,usp000dmxy,2014-11-07T01:25:32.669Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T17:44:52.000Z,-1.604,99.808,37.6,4.8,mb,37,85.2,,0.82,us,usp000dmxw,2014-11-07T01:25:32.661Z,"Kepulauan Mentawai region, Indonesia",earthquake,,14,,9,reviewed,us,us
2005-04-10T17:44:00.960Z,-1.931,99.399,30,4.8,mb,39,78.4,,0.86,us,usp000dmxu,2014-11-07T01:25:32.657Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-10T17:42:42.280Z,-1.797,99.773,32.4,4.7,mb,27,83.6,,0.87,us,usp000dmxt,2014-11-07T01:25:32.654Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T17:41:44.320Z,-1.574,99.733,30,4.6,mb,21,84,,0.84,us,usp000dmxs,2014-11-07T01:25:32.652Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-10T17:40:17.960Z,-1.653,99.77,30,4.7,mb,18,90.8,,0.83,us,usp000dmxq,2014-11-07T01:25:32.619Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T17:39:22.030Z,-1.833,99.643,33.9,4.8,mb,34,66.5,,0.62,us,usp000dmxp,2014-11-07T01:25:32.616Z,"Kepulauan Mentawai region, Indonesia",earthquake,,25.3,,4,reviewed,us,us
2005-04-10T17:24:39.400Z,-1.591,99.717,30,6.4,mwb,374,27.2,,0.89,us,usp000dmxm,2016-11-10T01:04:41.601Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-10T17:21:53.150Z,-1.763,99.932,31.1,4.6,mb,32,158.3,,0.78,us,usp000dmxk,2014-11-07T01:25:32.568Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-10T17:11:53.370Z,-1.786,100.05,30,4.2,mb,11,200.5,,0.47,us,usp000dmxh,2014-11-07T01:25:32.566Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T17:08:58.270Z,-1.194,101.836,30,4.4,mb,9,198.8,,1.41,us,usp000dmxg,2014-11-07T01:25:32.564Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T17:06:48.780Z,-1.786,99.554,46.6,4.2,mb,18,153.1,,0.93,us,usp000dmxf,2014-11-07T01:25:32.562Z,"Kepulauan Mentawai region, Indonesia",earthquake,,17.7,,6,reviewed,us,us
2005-04-10T16:56:05.540Z,-1.726,99.913,32.1,4.8,mb,47,78.3,,0.62,us,usp000dmxc,2014-11-07T01:25:32.552Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-10T16:51:32.250Z,1.665,97.023,27.4,4.6,mb,41,175.5,,0.7,us,usp000dmxb,2014-11-07T01:25:32.548Z,"Nias region, Indonesia",earthquake,,,,20,reviewed,us,us
2005-04-10T16:48:10.540Z,-1.612,99.678,18.4,4.9,mb,64,75.9,,0.81,us,usp000dmxa,2014-11-07T01:25:32.542Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,24,reviewed,us,us
2005-04-10T16:43:50.620Z,-1.54,99.653,34.2,4.2,mb,18,116.4,,0.84,us,usp000dmx9,2014-11-07T01:25:32.540Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T16:40:41.320Z,1.798,96.925,25.5,4.6,mb,34,130.8,,0.59,us,usp000dmx8,2014-11-07T01:25:32.535Z,"Nias region, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-10T16:36:27.500Z,-1.751,99.927,30,4.4,mb,24,122.9,,1.15,us,usp000dmx6,2014-11-07T01:25:32.532Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-10T16:29:56.330Z,-1.745,99.689,25,4.4,mb,23,176.4,,0.69,us,usp000dmx5,2014-11-07T01:25:32.529Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-10T16:27:12.360Z,1.093,97.237,16.7,4.2,mb,13,213.8,,0.94,us,usp000dmx4,2014-11-07T01:25:32.527Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-10T16:05:30.160Z,1.297,97.164,24.1,4.7,mb,51,79.3,,0.91,us,usp000dmx2,2014-11-07T01:25:32.516Z,"Nias region, Indonesia",earthquake,,,,23,reviewed,us,us
2005-04-10T15:44:16.250Z,-1.826,99.775,27.7,5.2,mwc,44,81.5,,1.11,us,usp000dmwz,2016-11-10T01:04:41.016Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T15:44:06.570Z,-1.715,99.47,30,4.2,mb,23,180.9,,0.71,us,usp000dmwy,2014-11-07T01:25:32.505Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T15:41:27.420Z,-1.65,99.616,30,4.8,mb,53,55.5,,0.8,us,usp000dmwx,2014-11-07T01:25:32.500Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,22,reviewed,us,us
2005-04-10T15:35:42.560Z,-1.462,99.886,30,4.2,mb,14,200.4,,0.49,us,usp000dmww,2014-11-07T01:25:32.499Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T15:30:26.570Z,-1.721,99.758,30,4.4,mb,22,200.6,,0.85,us,usp000dmwv,2014-11-07T01:25:32.496Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-10T15:28:24.190Z,-1.707,99.649,30,4.5,mb,18,95.3,,0.55,us,usp000dmwu,2014-11-07T01:25:32.494Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T15:27:19.000Z,-1.722,99.61,27.2,4.8,mb,56,81.7,,0.74,us,usp000dmwt,2014-11-07T01:25:32.489Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,20,reviewed,us,us
2005-04-10T15:25:00.040Z,0.838,97.396,36,4.7,mb,48,113.3,,0.95,us,usp000dmws,2014-11-07T01:25:32.485Z,"Nias region, Indonesia",earthquake,,14.6,,21,reviewed,us,us
2005-04-10T15:18:01.610Z,-1.651,99.911,30,4.4,mb,15,200.5,,0.37,us,usp000dmwr,2014-11-07T01:25:32.484Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T15:15:26.380Z,-1.57,99.683,28.4,3.8,mb,10,208.2,,0.68,us,usp000dmwq,2014-11-07T01:25:32.482Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T15:08:47.150Z,-1.784,99.913,31.7,4.3,mb,13,208.1,,0.77,us,usp000dmwp,2014-11-07T01:25:32.480Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T14:54:14.940Z,-1.865,99.416,30,4.2,mb,14,212.2,,0.71,us,usp000dmwn,2014-11-07T01:25:32.479Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T14:49:49.010Z,-1.612,99.737,30,4.5,mb,18,275.7,,0.92,us,usp000dmwm,2014-11-07T01:25:32.477Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-10T14:47:24.250Z,-1.648,99.624,30,5.3,mwc,111,41.4,,0.73,us,usp000dmwk,2016-11-10T01:04:40.403Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T14:44:23.200Z,-1.69,99.718,39.2,4.5,mb,30,117.4,,0.57,us,usp000dmwj,2014-11-07T01:25:32.463Z,"Kepulauan Mentawai region, Indonesia",earthquake,,14.7,,12,reviewed,us,us
2005-04-10T14:42:45.250Z,-2.084,99.431,30,4.3,mb,14,179.1,,1.22,us,usp000dmwh,2014-11-07T01:25:32.461Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T14:41:29.380Z,-1.698,99.568,30,4.3,mb,13,117.5,,0.76,us,usp000dmwg,2014-11-07T01:25:32.460Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T14:33:12.090Z,-1.591,99.731,30,4.1,mb,14,200.5,,1.07,us,usp000dmwe,2014-11-07T01:25:32.457Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T14:25:39.820Z,-1.621,99.638,30,5.3,mwc,115,41.3,,0.81,us,usp000dmwd,2016-11-10T01:04:39.831Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T14:20:37.150Z,-1.742,99.726,20,4.6,mb,25,117.5,,0.78,us,usp000dmwb,2014-11-07T01:25:32.442Z,"Kepulauan Mentawai region, Indonesia",earthquake,,37.6,,6,reviewed,us,us
2005-04-10T14:19:28.400Z,-1.645,99.702,30,4.2,mb,19,134.3,,0.92,us,usp000dmwa,2014-11-07T01:25:32.440Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-10T14:17:44.680Z,-1.703,99.789,30,3.9,mb,11,212,,0.44,us,usp000dmw9,2014-11-07T01:25:32.439Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T14:16:19.230Z,3.794,95.645,30,3.9,mb,13,204.3,,0.9,us,usp000dmw8,2014-11-07T01:25:32.437Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-04-10T13:58:32.120Z,-1.577,99.632,23.7,4.6,mb,13,142.3,,0.54,us,usp000dmw6,2014-11-07T01:25:32.433Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T13:54:16.340Z,-1.777,99.934,32.2,5.5,mwc,176,28.3,,0.79,us,usp000dmw5,2016-11-10T01:04:39.247Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T13:53:23.450Z,-1.646,99.811,30,4.3,mb,14,145.8,,0.82,us,usp000dmw4,2014-11-07T01:25:32.415Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T13:50:50.310Z,-1.808,99.675,23.7,4.8,mb,37,114.4,,0.56,us,usp000dmw3,2014-11-07T01:25:32.411Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-10T13:47:25.710Z,-1.702,99.605,28.7,4.5,mb,17,83.8,,0.75,us,usp000dmw1,2014-11-07T01:25:32.387Z,"Kepulauan Mentawai region, Indonesia",earthquake,,36.1,,3,reviewed,us,us
2005-04-10T13:40:39.440Z,-1.64,99.696,21.4,5.3,mb,21,223.2,,0.63,us,usp000dmvz,2014-11-07T01:25:32.376Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-10T13:39:47.250Z,-1.63,99.641,23.5,5.6,mwc,148,39.1,,0.87,us,usp000dmvy,2016-11-10T01:04:38.661Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T13:39:36.880Z,-1.708,99.618,30,4.8,mb,93,41.7,,1.03,us,usp000dmvx,2014-11-07T01:25:32.356Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,35,reviewed,us,us
2005-04-10T13:31:14.280Z,-1.755,99.849,30.2,4.7,mb,48,81.6,,0.68,us,usp000dmvu,2014-11-07T01:25:32.347Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-10T13:29:46.260Z,-2.441,99.223,32.4,4.5,mb,14,201.5,,1.03,us,usp000dmvt,2014-11-07T01:25:32.344Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T13:27:40.910Z,-1.675,99.656,22.9,4.5,mb,35,117.4,,0.68,us,usp000dmvs,2014-11-07T01:25:32.341Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-10T13:22:55.610Z,-1.523,99.628,29.4,4.3,mb,27,117.3,,0.74,us,usp000dmvr,2014-11-07T01:25:32.338Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-10T13:20:54.490Z,0.03,97.956,30,4.5,mb,22,108.6,,0.99,us,usp000dmvq,2014-11-07T01:25:32.336Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-10T13:18:41.250Z,-6.47,102.548,25,4.7,mb,33,178.1,,0.56,us,usp000dmvp,2014-11-07T01:25:32.332Z,"southwest of Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-10T13:16:55.930Z,-1.883,99.663,26.6,4.3,mb,19,200.8,,0.7,us,usp000dmvn,2014-11-07T01:25:32.330Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T13:14:15.290Z,-1.697,99.875,30,4.1,mb,16,206.1,,0.51,us,usp000dmvm,2014-11-07T01:25:32.328Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T13:11:14.350Z,-1.755,99.732,30,4.3,mb,9,212.9,,0.45,us,usp000dmvk,2014-11-07T01:25:32.326Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T13:05:58.490Z,-1.668,99.695,23.3,4.4,mb,23,117.4,,0.76,us,usp000dmvh,2014-11-07T01:25:32.314Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-10T13:02:55.340Z,-1.646,99.865,30,4.2,mb,13,200.5,,0.85,us,usp000dmvg,2014-11-07T01:25:32.312Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T12:59:45.080Z,-2.024,99.3,30,4.3,mb,14,209,,1.24,us,usp000dmve,2014-11-07T01:25:32.307Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T12:55:17.570Z,-1.688,99.653,30,4.6,mb,45,117.4,,0.9,us,usp000dmvd,2014-11-07T01:25:32.303Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-10T12:50:39.730Z,-1.925,99.311,30,4.2,mb,16,201.1,,1.05,us,usp000dmvc,2014-11-07T01:25:32.301Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T12:42:17.120Z,-1.602,99.58,43.4,4.7,mb,48,72.2,,0.91,us,usp000dmvb,2014-11-07T01:25:32.297Z,"Kepulauan Mentawai region, Indonesia",earthquake,,15.1,,16,reviewed,us,us
2005-04-10T12:37:36.090Z,-1.656,99.742,28.3,4.9,mb,71,55.7,,0.91,us,usp000dmva,2014-11-07T01:25:32.291Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,25,reviewed,us,us
2005-04-10T12:33:22.580Z,-1.597,99.776,30,3.8,mb,8,206,,0.93,us,usp000dmv9,2014-11-07T01:25:32.290Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T12:29:38.180Z,-1.588,99.616,30,4.9,mb,55,55.4,,1.08,us,usp000dmv8,2014-11-07T01:25:32.286Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,18,reviewed,us,us
2005-04-10T12:23:47.820Z,-1.627,99.699,30,4.6,mb,38,78.6,,0.7,us,usp000dmv7,2014-11-07T01:25:32.282Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-10T12:22:00.200Z,-1.705,99.872,25.9,5,mb,47,81.4,,0.74,us,usp000dmv6,2014-11-07T01:25:32.279Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-10T12:19:02.820Z,-1.781,99.746,30,4.3,mb,15,134.4,,0.56,us,usp000dmv5,2014-11-07T01:25:32.277Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T12:18:32.350Z,-1.502,99.839,30,4.2,mb,12,134.4,,0.91,us,usp000dmv4,2014-11-07T01:25:32.275Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T12:18:20.950Z,-1.849,99.527,30,3.9,mb,11,134.1,,0.82,us,usp000dmv3,2014-11-07T01:25:32.274Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T12:14:41.230Z,-1.74,99.693,30,4.4,mb,24,83.7,,0.83,us,usp000dmv2,2014-11-07T01:25:32.271Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-10T12:13:27.070Z,-1.802,99.625,30,4.5,mb,15,83.6,,0.44,us,usp000dmv1,2014-11-07T01:25:32.270Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T12:13:22.180Z,-1.51,99.798,38.7,4.7,mb,17,134.3,,0.83,us,usp000dmv0,2014-11-07T01:25:32.268Z,"Kepulauan Mentawai region, Indonesia",earthquake,,43.3,,1,reviewed,us,us
2005-04-10T12:12:26.550Z,-1.787,99.645,30,3.9,mb,12,123.2,,0.62,us,usp000dmuz,2014-11-07T01:25:32.266Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T12:10:06.030Z,-1.469,99.964,30,4.1,mb,12,213.2,,0.78,us,usp000dmuy,2014-11-07T01:25:32.265Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T12:07:18.700Z,-1.689,99.962,30,4.4,mb,17,134.6,,0.5,us,usp000dmux,2014-11-07T01:25:32.263Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T11:58:36.930Z,-1.52,99.04,30,5.2,mb,24,117.6,,1.4,us,usp000dmuv,2014-11-07T01:25:32.254Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-10T11:55:30.700Z,-1.705,99.72,29.4,5.8,mwc,264,27.6,,0.77,us,usp000dmuu,2016-11-10T01:04:38.091Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T11:54:11.460Z,-1.813,99.818,30,4.7,mb,22,117.5,,0.88,us,usp000dmut,2014-11-07T01:25:32.231Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T11:53:58.930Z,-1.724,99.583,30,4.1,mb,11,123.1,,0.63,us,usp000dmus,2014-11-07T01:25:32.230Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T11:52:10.840Z,-1.512,99.656,30,4.4,mb,12,128.4,,1.3,us,usp000dmur,2014-11-07T01:25:32.228Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T11:48:33.260Z,-1.692,99.674,30,4.6,mb,31,67.9,,0.72,us,usp000dmuq,2014-11-07T01:25:32.225Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-10T11:45:02.800Z,-1.619,99.594,30,5.5,mb,189,37.6,,0.9,us,usp000dmup,2015-05-13T18:53:49.000Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,60,reviewed,us,us
2005-04-10T11:41:46.480Z,-0.454,99.661,30,4.5,mb,12,141.6,,0.95,us,usp000dmun,2014-11-07T01:25:32.209Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T11:40:02.370Z,-1.949,99.683,30,4.4,mb,9,212.1,,0.4,us,usp000dmum,2014-11-07T01:25:32.208Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T11:37:35.430Z,-1.536,100.027,30,4.7,mb,21,179.8,,1.23,us,usp000dmuk,2014-11-07T01:25:32.206Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T11:35:33.400Z,-1.676,99.784,23.7,4.9,mb,42,81.3,,0.79,us,usp000dmuj,2014-11-07T01:25:32.202Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-10T11:33:50.090Z,-1.63,101.206,30,4.5,mb,9,188.1,,1.36,us,usp000dmug,2014-11-07T01:25:32.197Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T11:31:54.380Z,-1.878,99.644,30,4.6,mb,15,134.3,,0.59,us,usp000dmuf,2014-11-07T01:25:32.195Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T11:31:32.570Z,-1.609,99.645,30,4.3,mb,14,114.3,,0.93,us,usp000dmue,2014-11-07T01:25:32.193Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T11:29:22.980Z,-0.926,99.822,30,4.3,mb,11,207.5,,0.71,us,usp000dmud,2014-11-07T01:25:32.192Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T11:23:56.130Z,-1.373,99.188,30,4.6,mb,11,128.4,,1.08,us,usp000dmub,2014-11-07T01:25:32.189Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T11:21:48.720Z,-1.756,99.938,30,4.9,mb,28,83.6,,0.72,us,usp000dmua,2014-11-07T01:25:32.186Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T11:14:19.620Z,-1.714,99.779,30,6.5,mwc,478,21.2,,0.94,us,usp000dmu9,2017-04-13T22:18:52.087Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T11:13:57.140Z,-1.6,99.566,30,4.5,mb,23,84.1,,0.89,us,usp000dmu8,2014-11-07T01:25:32.144Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T11:12:26.940Z,-1.362,99.87,30,4.4,mb,15,90.7,,0.92,us,usp000dmu7,2014-11-07T01:25:32.142Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T11:07:47.410Z,4.359,94.743,30,4.5,mb,29,103.4,,0.84,us,usp000dmu6,2014-11-07T01:25:32.139Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2005-04-10T11:01:46.340Z,-1.589,99.695,30,4.4,mb,23,84,,0.71,us,usp000dmu5,2014-11-07T01:25:32.137Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-10T10:58:07.310Z,-1.638,99.777,30,4.7,mb,23,78.6,,0.91,us,usp000dmu4,2014-11-07T01:25:32.134Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-10T10:55:07.970Z,-1.679,99.782,27.1,5.2,mb,160,36.3,,0.79,us,usp000dmu3,2015-05-13T18:53:49.000Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,38,reviewed,us,us
2005-04-10T10:49:59.890Z,-1.459,99.256,30,5,mb,17,84.5,,1.36,us,usp000dmu1,2014-11-07T01:25:32.116Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-10T10:45:49.410Z,-1.606,99.618,30,5.7,mb,230,27.1,,0.85,us,usp000dmu0,2015-05-13T18:53:49.000Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,76,reviewed,us,us
2005-04-10T10:43:31.680Z,-1.593,99.667,20.2,4.7,mb,29,78.7,,0.99,us,usp000dmtz,2014-11-07T01:25:32.095Z,"Kepulauan Mentawai region, Indonesia",earthquake,,48.2,,6,reviewed,us,us
2005-04-10T10:35:16.780Z,-1.609,99.583,30,5.3,mb,18,84.1,,1.21,us,usp000dmty,2014-11-07T01:25:32.091Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T10:29:11.280Z,-1.644,99.607,19,6.7,mwc,656,21.2,,1.02,us,usp000dmtx,2017-04-26T18:04:15.163Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-10T10:27:57.020Z,2.862,95.337,24,5.4,ms,135,23.3,,0.72,us,usp000dmtw,2015-05-13T18:53:49.000Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T10:19:35.940Z,1.058,97.27,30,4,mb,9,209.3,,0.79,us,usp000dmtv,2014-11-07T01:25:31.982Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T10:02:34.970Z,1.153,97.302,30,4.4,mb,16,208.7,,0.66,us,usp000dmtu,2014-11-07T01:25:31.980Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-10T10:01:40.760Z,1.104,97.205,23,4.3,mb,17,185.4,,0.94,us,usp000dmtt,2014-11-07T01:25:31.978Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-10T09:51:01.500Z,1.38,97.108,26.2,5,mb,59,56.5,,0.84,us,usp000dmtr,2014-11-07T01:25:31.968Z,"Nias region, Indonesia",earthquake,,,,33,reviewed,us,us
2005-04-10T09:02:40.230Z,-0.507,96.723,30,3.8,mb,10,207.4,,0.78,us,usp000dmtq,2014-11-07T01:25:31.966Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T08:54:38.050Z,-0.318,96.924,30,4.1,mb,14,117.3,,0.84,us,usp000dmtp,2014-11-07T01:25:31.965Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T07:58:35.610Z,-1.579,99.537,19.8,4.8,mb,39,81.1,,0.8,us,usp000dmtd,2014-11-07T01:25:31.931Z,"Kepulauan Mentawai region, Indonesia",earthquake,,21.5,,7,reviewed,us,us
2005-04-10T06:52:57.980Z,0.107,97.769,30,4.3,mb,14,206,,0.69,us,usp000dmt9,2014-11-07T01:25:31.920Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T06:46:42.290Z,6.226,92.807,40.8,4.2,mb,20,147.6,,0.68,us,usp000dmt8,2014-11-07T01:25:31.918Z,"Nicobar Islands, India region",earthquake,,10.2,,5,reviewed,us,us
2005-04-10T06:12:55.350Z,0.977,97.371,30,4.4,mb,20,186.7,,0.58,us,usp000dmt6,2014-11-07T01:25:31.914Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
